amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
250-7384857-6069418	250-7384857-6069418	2022-10-30T03:00:54+09:00	2022-10-30T03:00:59+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Unshipped	1	JPY	698.0									宮城県	985-0843	JP	
503-6112683-3290230	503-6112683-3290230	2022-10-30T02:47:26+09:00	2022-10-30T02:47:30+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Unshipped	1	JPY	698.0									埼玉県	350-1175	JP	
503-5314720-7639812	503-5314720-7639812	2022-10-30T01:09:12+09:00	2022-10-30T01:11:22+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Unshipped	1	JPY	698.0									東京都	104-0045	JP	
250-4240128-9184620	250-4240128-9184620	2022-10-30T00:04:26+09:00	2022-10-30T00:04:30+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	97-W48L-K89A	B07C7JX67Y	Unshipped	1	JPY	718.0									鳥取県	680-0941	JP	
250-8633215-1182263	250-8633215-1182263	2022-10-29T22:52:27+09:00	2022-10-29T22:53:32+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	T8-FSOJ-B0V1	B07C7PVL42	Unshipped	1	JPY	718.0									千葉県	260-0001	JP	
250-0286114-1459017	250-0286114-1459017	2022-10-29T22:48:38+09:00	2022-10-29T22:48:42+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	EC-FOVX-FOBJ	B07C76HMBS	Unshipped	1	JPY	718.0									神奈川県	246-0023	JP	
250-3368443-4147808	250-3368443-4147808	2022-10-29T22:46:16+09:00	2022-10-29T22:46:20+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Unshipped	1	JPY	698.0									神奈川県	246-0023	JP	
250-9417726-6185419		2022-10-29T22:45:17+09:00	2022-10-30T00:23:12+09:00	Cancelled	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	【Smart-KM】O021 Fintie Kindle Paperwhite ケース 超薄 軽量 保護カバー オートスリープ機能付き （2012, 2013, 2015,2016バージョン全適応） (深いブルー)	O6-48G1-BEO9	B077WKV76K		0	JPY	1164.0	116.0								東京都	121-0075	JP	
503-3983211-9658255	503-3983211-9658255	2022-10-29T22:44:28+09:00	2022-10-29T22:44:32+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】T003 レインコート レインウェア 雨具 キッズ 子供 レインコート 可愛い 超軽量 通学 リュック対応  	7X-XMTH-ED40	B07SVL7M3S	Unshipped	1	JPY	1980.0									東京都	183-0006	JP	
250-9581993-4087847	250-9581993-4087847	2022-10-29T22:23:30+09:00	2022-10-29T22:23:37+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】W005 子供の靴下 男の子 女の子 ソックス 通園 通学 抗菌 通気性 5足セット (L)	8Q-VTYS-YQ5Z	B07RNDQ5S7	Unshipped	1	JPY	1580.0									群馬県	371-0804	JP	
250-4520346-9339023	250-4520346-9339023	2022-10-29T21:59:55+09:00	2022-10-30T00:34:33+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Unshipped	1	JPY	698.0	63.0								京都府	616-8041	JP	
250-1350588-5397455	250-1350588-5397455	2022-10-29T21:06:06+09:00	2022-10-29T21:06:10+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Unshipped	1	JPY	698.0									奈良県	630-8244	JP	
250-4599145-5464604	250-4599145-5464604	2022-10-29T20:55:02+09:00	2022-10-29T20:55:08+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-KM】T005 レインコート レインウェア 雨具 キッズ 子供 レインコート 可愛い 超軽量 通学 (ブルー, M)	X8-MI20-UUAX	B07K5S3KNK	Unshipped	1	JPY	1780.0									神奈川県	211-0051	JP	購入割引 2019/08/30 7-48-17-928
250-4599145-5464604	250-4599145-5464604	2022-10-29T20:55:02+09:00	2022-10-29T20:55:08+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-KM】T005 レインコート レインウェア 雨具 キッズ 子供 レインコート 可愛い 超軽量 通学 (イエロー, S)	EQ-E9S7-QXE3	B07K5QMCP2	Unshipped	1	JPY	1780.0									神奈川県	211-0051	JP	購入割引 2019/08/30 7-48-17-928
503-7019848-3752610	503-7019848-3752610	2022-10-29T20:01:30+09:00	2022-10-30T02:18:53+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Shipped	1	JPY	698.0	63.0								岩手県	020-0021	JP	
503-3071615-0251046	503-3071615-0251046	2022-10-29T19:15:17+09:00	2022-10-29T22:29:42+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	97-W48L-K89A	B07C7JX67Y	Shipped	1	JPY	718.0	65.0								大阪府	556-0021	JP	
503-1822026-5688637	503-1822026-5688637	2022-10-29T18:53:59+09:00	2022-10-30T02:15:09+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】W003 子供の靴下 立体 可愛い動物柄 通学 通園 キッズ ソックス 女の子 5足セット (M)	NR-5Z4P-2YBS	B07RNDMDMY	Shipped	1	JPY	1380.0	125.0								山形県	990-0401	JP	
250-5110585-5002263	250-5110585-5002263	2022-10-29T17:07:34+09:00	2022-10-29T17:09:53+09:00	Pending	Amazon	Amazon.co.jp			Expedited	【Smart-KM】S017 網タイツ レース ガーターストッキング ニーハイ セクシー ストッキング レディース 仮装 2点セ 	JQ-MLRE-AH9L	B07C7NS57M	Unshipped	1	JPY	698.0									島根県	693-0062	JP	
249-0548543-5562203	249-0548543-5562203	2022-10-29T17:02:30+09:00	2022-10-30T02:13:30+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	【Smart-Bear】P002 キッズ服 Tシャツ ズボン 男の子 女の子 パジャマ 前開きキッズ 部屋着 寝間着ルームウェア ホ 	XP-0S2T-TY8Z	B07ZDCJ8VZ	Shipped	1	JPY	2580.0	235.0								静岡県	420-0810	JP	
